SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010114581	36657	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.978053	1736800000	0	2.11165	6	0.000411987	195.102	1	temp/spectra_filtered.mgf36657	1	"""(1S,2S,6R,7R,9R)-6-methyl-10,12-dioxatricyclo[7.2.1.0<2,7>]dodec-4-en-8-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	195.102	0	1			CC1C=CCC2C3COC(O3)C(=O)C12	"""InChI=1S/C11H14O3/c1-6-3-2-4-7-8-5-13-11(14-8)10(12)9(6)7/h2-3,6-9,11H,4-5H2,1H3/t6-,7-,8-,9-,11-/m1/s1"""		3	Positive	BERKELEY-LAB	195.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H14O3	AQERSWBBCICMMF-UHFFFAOYSA-N	AQERSWBBCICMMF							mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114581
CCMSLIB00010104036	26250	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.832605	21360000	0	1.28697	10	0.000305176	237.127	1	temp/spectra_filtered.mgf26250	1	"""(2E)-3-(2,4-dimethylphenyl)-1-phenylprop-2-en-1-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	237.127	0	1			Cc1ccc(C=CC(=O)c2ccccc2)c(C)c1	"""InChI=1S/C17H16O/c1-13-8-9-15(14(2)12-13)10-11-17(18)16-6-4-3-5-7-16/h3-12H,1-2H3/b11-10+"""		3	Positive	BERKELEY-LAB	237.127	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H16O	NUUDDTFQVVMRLG-UHFFFAOYSA-N	NUUDDTFQVVMRLG	Phenylpropanoids and polyketides	"Linear 1,3-diarylpropanoids"	Chalcones and dihydrochalcones	Flavonoids	Chalcones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010104036
CCMSLIB00012259844	39607	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.836489	70940000	0	0.665214	6	0.000183105	275.258	1	temp/spectra_filtered.mgf39607	1	"""2-ETHYL-1,3-HEXANEDIOL"""	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+H]+	275.258	146.131	1			CCCC(O)C(CC)CO	"""InChI=1S/C8H18O2/c1-3-5-8(10)7(4-2)6-9/h7-10H,3-6H2,1-2H3"""	RWLALWYNXFYRGW-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	275.258	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H18O2	RWLALWYNXFYRGW-UHFFFAOYSA-N	RWLALWYNXFYRGW	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty acyls	Fatty alcohols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012259844
CCMSLIB00005719749	32745	spectra_filtered.mgf	LDB_POSITIVE.mgf	0.995221	222900000	0	0	7	0	197.081	1	temp/spectra_filtered.mgf32745	1	"""2-Hydroxy-4,6-dimethoxyacetophenone"""	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	197.081	196.074	1			CC(=O)c1c(OC)cc(OC)cc1O	"""InChI=1S/C10H12O4/c1-6(11)10-8(12)4-7(13-2)5-9(10)14-3/h4-5,12H,1-3H3"""		3	Positive	LDB_POSITIVE	197.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H12O4	FBUBVLUPUDBFME-UHFFFAOYSA-N	FBUBVLUPUDBFME	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Phloroglucinols	Acyl phloroglucinols	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005719749
CCMSLIB00010113603	47619	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.803429	454240000	0	9.34149	4	0.0019989	213.983	1	temp/spectra_filtered.mgf47619	1	"""8-bromo-7-[(2-chlorophenyl)methyl]-1,3-dimethyl-1,3,7-trihydropurine-2,6-dione CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2Na]	213.981	0	1			Cn1c(=O)c2c(nc(Br)n2Cc2ccccc2Cl)n(C)c1=O	"""InChI=1S/C14H12BrClN4O2/c1-18-11-10(12(21)19(2)14(18)22)20(13(15)17-11)7-8-5-3-4-6-9(8)16/h3-6H,7H2,1-2H3"""		3	Positive	BERKELEY-LAB	213.981	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H12BrClN4O2	DMELHQBZQKVISN-UHFFFAOYSA-N	DMELHQBZQKVISN	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113603
CCMSLIB00010115794	47591	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.943838	3528700000	0	12.982	7	0.00270081	208.039	1	temp/spectra_filtered.mgf47591	1	"""methyl 3-oxo-2-[(3,4,5-trimethoxyphenyl)methylene]benzo[b]furan-5-carboxylate CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2Na]	208.042	0	1			COC(=O)c1ccc2c(c1)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)O2	"""InChI=1S/C20H18O7/c1-23-16-8-11(9-17(24-2)19(16)25-3)7-15-18(21)13-10-12(20(22)26-4)5-6-14(13)27-15/h5-10H,1-4H3/b15-7+"""		3	Positive	BERKELEY-LAB	208.042	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H18O7	BYNBJNABVGIMKZ-UHFFFAOYSA-N	BYNBJNABVGIMKZ				Flavonoids	Aurones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010115794
CCMSLIB00012269452	48128	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.944649	27983000	0	3.43794	5	0.0012207	355.069	1	temp/spectra_filtered.mgf48128	1	"""N-[(2s)-5-(6-Fluoro-3-Pyridinyl)-2,3-Dihydro-1h-Inden-2-Yl]-2-Propanesulfonamide"""	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+K]+	355.068	334.115	1			CC(C)S(=O)(=O)NC1Cc2c(cc(-c3cnc(F)cc3)cc2)C1	"""InChI=1S/C17H19FN2O2S/c1-11(2)23(21,22)20-16-8-13-4-3-12(7-15(13)9-16)14-5-6-17(18)19-10-14/h3-7,10-11,16,20H,8-9H2,1-2H3/t16-/m0/s1"""	QXQSUBKWSHMXDP-INIZCTEOSA-N	1	Positive	PRIVATE-LIB	355.068	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H19FN2O2S	QXQSUBKWSHMXDP-UHFFFAOYSA-N	QXQSUBKWSHMXDP						Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269452
CCMSLIB00012269452	42613	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.929637	624100000	0	3.95363	5	0.00140381	355.069	1	temp/spectra_filtered.mgf42613	1	"""N-[(2s)-5-(6-Fluoro-3-Pyridinyl)-2,3-Dihydro-1h-Inden-2-Yl]-2-Propanesulfonamide"""	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+K]+	355.068	334.115	1			CC(C)S(=O)(=O)NC1Cc2c(cc(-c3cnc(F)cc3)cc2)C1	"""InChI=1S/C17H19FN2O2S/c1-11(2)23(21,22)20-16-8-13-4-3-12(7-15(13)9-16)14-5-6-17(18)19-10-14/h3-7,10-11,16,20H,8-9H2,1-2H3/t16-/m0/s1"""	QXQSUBKWSHMXDP-INIZCTEOSA-N	1	Positive	PRIVATE-LIB	355.068	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H19FN2O2S	QXQSUBKWSHMXDP-UHFFFAOYSA-N	QXQSUBKWSHMXDP						Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269452
NIST1310568	34341	spectra_filtered.mgf	library.mgf	0.998889	51600000	0	0	8	0	203.179	1	temp/spectra_filtered.mgf34341	1	(-)-Caryophyllene oxide																															
NIST1381513	34643	spectra_filtered.mgf	library.mgf	0.728128	8786000	0	10.227	5	0.00338745	331.23	1	temp/spectra_filtered.mgf34643	1	(.+/-.)-11-Hydroxy-.DELTA.9-tetrahydrocannabinol																															
